ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_5EGLKX,zimbabwe,50.0,No,No,No,No,Yes,100.0,3600.0,7200.0,15.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,8.0,Never had,Never had,,,
ID_4AI7RE,lesotho,36.0,Yes,Yes,No,Yes,Yes,900.0,400.0,900.0,5.0,Never had,,,,,,,,,,,,No,Don't know,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_V9OB3M,lesotho,25.0,Don’t know or N/A,No,No,Don't know,Don't know,5250.0,350.0,1000.0,10.0,Never had,,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,No,Never had,Used to have but don't have now
ID_6OI9DI,malawi,25.0,Don’t know or N/A,Yes,No,No,Yes,485000.0,10000.0,20000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,No,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,Have now,Never had
ID_H2TN8B,lesotho,47.0,No,Yes,No,Don't know,Don't know,97.0,500.0,2000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,No,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_U8T7ZQ,zimbabwe,48.0,Yes,No,No,Don't know,Don't know,60.0,240.0,720.0,9.0,Never had,,,Yes,Female,No,Yes,Never had,No,Don't know, Do not know / N‎/A,No,Yes,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_QQJ3A1,lesotho,35.0,Yes,No,No,No,No,11000.0,21000.0,50000.0,6.0,Have now,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_F5S4JD,malawi,49.0,No,No,No,Yes,Yes,130000.0,80000.0,175000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_CY2C11,eswatini,32.0,Yes,Yes,No,Yes,Yes,5500.0,500.0,1500.0,2.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_63XVFI,eswatini,37.0,Yes,No,No,Yes,Yes,3500.0,1500.0,3500.0,5.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_XAJI0Y,eswatini,38.0,Yes,No,Yes,No,Yes,1600.0,15000.0,19200.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,Yes,Yes,Yes,,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Have now
ID_KX0JJU,zimbabwe,40.0,Yes,Yes,No,No,Yes,150.0,1560.0,240.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,No,,,,,,,No,6.0,Never had,Never had,,,
ID_795C4K,zimbabwe,33.0,Yes,No,No,No,Don't know,1000.0,18000.0,36000.0,13.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,1.0,Have now,Have now,,,
