ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_3CFL0U,eswatini,63.0,Yes,No,No,No,Yes,3000.0,6000.0,7000.0,14.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Used to have but don’t have now,,Never had,Never had,Low
ID_XWI7G3,zimbabwe,39.0,No,Yes,Yes,No,Yes,,,,15.0,Have now,Have now,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,Yes,Yes,,,,,,,No,3.0,Never had,Never had,,,,Medium
ID_TY93LV,malawi,34.0,Don’t know or N/A,No,No,Don't know,Yes,30000.0,6000.0,13000.0,5.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_9OP2C8,malawi,28.0,Yes,No,No,No,No,180000.0,60000.0,30000.0,1.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Have now,Low
ID_13REYS,zimbabwe,43.0,Yes,No,No,Yes,Yes,50.0,2400.0,1800.0,3.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_57I1NI,lesotho,39.0,Yes,No,No,Don't know,Yes,250.0,10.0,60.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_L3TKQV,lesotho,25.0,Yes,Yes,No,No,No,10000.0,1350.0,3000.0,7.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_KB700U,eswatini,44.0,Yes,Yes,No,Yes,Yes,14000.0,8500.0,15000.0,1.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_DUQI8U,zimbabwe,34.0,Yes,No,No,Yes,Yes,150.0,1680.0,3360.0,5.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,,Medium
ID_27YH6U,eswatini,65.0,Yes,No,Yes,No,No,5000.0,9000.0,22000.0,20.0,Have now,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Never had,Have now,,5.0,Never had,Have now,,Never had,Never had,Medium
